Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
1,Life's A Journey,22313,Robin Harnas,2d,0.0,1,6,11,29,10935.0,7.0,4,10.0,1,2025-10-16,06:37PM,Angle Park,530,30.93,"[31.22, 31.21, 30.93]",3.15,0.0,,[],1.0,0.8,61.68768186226965,168.25396825396825,0.13441230102437307,0,0,0.20689655172413793,1.0,0.7,0.330188679245283,0.0,0.3793103448275862,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.13546718396379,1.0,1.0,1.1,0.9,0.26379467179224714,0.5862068965517241,0.9166666666666666,0.8333333333333334,58.171361942562385
4,Binnaway Warrior,12413,Nicole Price,2d,0.0,4,9,17,32,19450.0,33.0,6,13.0,1,2025-10-16,06:37PM,Angle Park,530,30.01,"[30.83, 30.01, 30.19]",3.15,0.19999999999999996,,[],1.0,0.8,63.57880706431189,168.25396825396825,0.35188381921057577,0,0,0.28125,0.5,0.7,0.22580645161290322,0.0,0.53125,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.660779740086635,1.0,1.0,1.1,1.0,0.35181668199058974,0.8125,0.9166666666666666,0.16666666666666666,56.63151002674623
2,Ritza Wotton,21354,Tim Richards,3d,0.0,2,9,7,28,26910.0,10.0,6,25.0,1,2025-10-16,06:37PM,Angle Park,530,30.19,"[30.92, 31.47, 30.19]",3.19,0.4,,[],1.0,0.8,63.19973501159324,166.14420062695925,0.5242772803266089,0,0,0.32142857142857145,0.5,0.7,0.32142857142857145,0.0,0.25,0.7,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.555481947664788,1.0,1.0,1.0,1.0,0.4138219039101056,0.5714285714285714,0.5833333333333334,0.3333333333333333,54.04295797501521
7,Rupee Mc Graw,41214,Damien Smith,3d,0.0,7,10,15,37,25165.0,18.0,6,11.0,1,2025-10-16,06:37PM,Angle Park,530,30.74,[30.74],5.27,0.0,,[],1.0,0.8,62.06896551724139,100.56925996204934,0.0,0,0,0.2702702702702703,0.5,0.7,0.2823529411764706,0.0,0.40540540540540543,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.24137931034483,1.0,1.0,1.1,1.0,0.4001797356148131,0.6756756756756757,0.16666666666666666,0.6666666666666666,50.624673136915874
5,Dakota Rylen,46362,Kerry Stagg,3d,0.0,5,14,15,51,61045.0,52.0,3,41.0,1,2025-10-16,06:37PM,Angle Park,530,30.5,"[31.12, 30.5, 30.92]",3.19,0.0,,[],1.0,0.8,62.55737704918033,166.14420062695925,0.2583709650010152,0,0,0.27450980392156865,1.0,0.7,0.27450980392156865,0.0,0.29411764705882354,0.4,0.5,0.85,0.5,0.6,0.04,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.37704918032787,1.0,0.95,0.9,0.9,0.6232778232894659,0.5686274509803921,0.5833333333333334,0.5,49.97109824463076
8,National Grid,22623,Tony Hinrichsen,3d,0.0,8,9,27,59,25895.0,39.0,7,101.0,1,2025-10-16,06:37PM,Angle Park,530,31.12,[31.12],5.25,0.25,,[],1.0,0.8,61.31105398457584,100.95238095238095,0.0,0,0,0.15254237288135594,0.5,0.7,0.16901408450704225,0.0,0.4576271186440678,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.030848329048844,1.0,0.95,0.8,1.0,0.40594255727447687,0.6101694915254238,0.3333333333333333,1.0,48.58249858832209
2,Discouraged,26281,Judith Hurley,2d,0.0,2,1,5,11,1885.0,9.0,3,3.0,2,2025-10-16,06:58PM,Angle Park,530,31.02,"[31.02, 31.11]",5.27,0.33333333333333337,,[],1.0,0.8,61.50870406189556,100.56925996204934,0.04499999999999993,0,0,0.09090909090909091,1.0,0.7,0.2903225806451613,0.0,0.45454545454545453,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.08575112830432,1.0,0.85,1.2,0.9,0.10952475815354996,0.5454545454545454,0.2857142857142857,1.0,53.48753808675289
5,Gebrselassie,3322,Brenda Oakey,2d,0.0,5,0,4,4,1980.0,5.0,28,,2,2025-10-16,06:58PM,Angle Park,530,30.79,[30.79],5.36,0.0,,[],1.0,0.8,61.96817148424813,98.88059701492537,0.0,0,0,0.0,0.0,0.7,0.24644549763033174,0.0,1.0,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.213380967846703,1.0,0.7,0.8,0.9,0.11225074206914828,1.0,0.14285714285714285,0.8571428571428571,49.6902913052942
1,Big Stretch,,Michael Giniotis,1d,0.0,1,0,0,0,0.0,,0,,2,2025-10-16,06:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,,0.95,0.7,0.8,0.9,0.0,0.3,0.7142857142857143,0.42857142857142855,37.12
4,Happy Hunter,,Zbigniew Wudarczyk,1b,0.0,4,0,0,0,0.0,,0,,2,2025-10-16,06:58PM,Angle Park,530,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,,0.95,0.7,0.8,0.9,0.0,0.3,0.7142857142857143,0.42857142857142855,35.199999999999996
