Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile
WENTWORTH PARK,7,2,Unleash Beetson,61.46889725331596,TIER2,0.25,10.230755135396368,11112,Peter Lagogiane,2d,0.0,2,13,4,21,30365.0,11.0,7,12.0,2025-11-22,09:36PM,520,29.38,"[29.69, 30.05, 29.38]",4.38,0.0,,[],1.0,0.8,63.716814159292035,118.72146118721462,0.2737801226450816,0,0,0.6190476190476191,0.5,0.7,0.48936170212765956,0.0,0.19047619047619047,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.699115044247787,1.0,1.0,1.1,1.0,0.47282973425000374,0.8095238095238095,1.0,0.6666666666666666
WENTWORTH PARK,5,1,Cold Cold Night,59.61695991118222,TIER2,0.25,10.115620225399875,11121,Nathan Goodwin,2d,0.0,1,9,9,31,37195.0,32.0,7,7.0,2025-11-22,08:43PM,520,29.81,"[29.93, 29.96, 30.17]",3.93,0.0,,[],1.0,0.8,62.79771888627977,132.31552162849871,0.10677078252031384,0,0,0.2903225806451613,0.5,0.7,0.2903225806451613,0.0,0.2903225806451613,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.44381080174438,1.0,1.0,1.2,1.0,0.5233116684551704,0.5806451612903226,1.0,0.8
Angle Park,9,2,Jan Hewett,59.16994229414835,TIER1,0.3,13.298743949478439,32413,Peter Czupak,3b,0.0,2,7,14,29,13245.0,24.0,4,8.0,2025-10-16,09:25PM,530,31.16,[31.16],3.23,0.0,,[],1.0,0.8,61.23234916559692,164.08668730650155,0.0,0,0,0.2413793103448276,1.0,0.7,0.2413793103448276,0.0,0.4827586206896552,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.008985879332478,1.0,1.0,1.1,0.9,0.2903237781229196,0.7241379310344828,0.6666666666666666,1.0
TAREE SUPER TRACK,8,4,Simplicity Magic,58.80670755186645,TIER2,0.25,11.981173788557172,24134,Todd Dunn,2d,0.0,4,7,11,24,24140.0,25.0,8,18.0,2025-11-26,05:17PM,525,29.85,"[30.05, 30.34, 30.79]",3.86,0.4285714285714286,,[],1.0,0.8,63.31658291457287,136.0103626943005,0.30444849956747777,0,0,0.2916666666666667,0.5,0.7,0.2916666666666667,0.0,0.4583333333333333,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.587939698492463,1.0,1.0,1.0,1.0,0.5941174809962465,0.75,1.0,0.7142857142857143
SALE,4,1,In Action,57.72906082560871,TIER1,0.3,11.657375485471091,11221,Brian Alford,1d,0.0,1,3,2,5,6780.0,6.0,7,7.0,2025-11-23,06:35PM,435,24.54,"[24.54, 24.57]",5.06,0.0,,[],1.0,0.8,63.81418092909536,85.96837944664033,0.015000000000000568,0,0,0.6,0.5,0.7,0.31666666666666665,0.0,0.4,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.726161369193154,1.0,0.7,1.2,1.0,0.22390835239389614,1.0,1.0,0.5
Capalaba,10,2,Spirit Ripple,56.64013293874909,TIER2,0.25,10.333919302422451,62281,Michael Lalicz,2d,0.0,2,3,12,24,10800.0,25.0,7,7.0,2025-11-23,02:39PM,366,19.75,[19.75],1.79,0.5,,[],1.0,0.8,66.71392405063291,204.46927374301674,0.0,0,0,0.125,0.5,0.7,0.2033898305084746,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.531645569620252,1.1,1.0,1.2,1.0,0.29451067513170753,0.625,0.875,0.625
Angle Park,7,2,Apilla,56.49981701254126,TIER2,0.25,10.712250758778023,11273,Cameron Butcher,3b,0.0,2,15,16,40,157140.0,41.0,6,80.0,2025-10-16,08:40PM,595,35.38,[35.38],,0.0,True,[],1.0,0.8,60.54267947993217,,0.0,0,0,0.375,0.5,1.0,0.3259668508287293,0.0,0.4,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.817410966647824,1.0,1.0,0.8,1.0,1.0,0.775,0.9285714285714286,1.0
WENTWORTH PARK,1,1,Greta,56.26512771234782,TIER1,0.3,12.951858572824499,21135,Glenn Starr,2b,0.0,1,4,9,16,14740.0,17.0,9,38.0,2025-11-22,07:21PM,520,29.74,"[29.74, 29.91, 29.79]",4.37,0.19999999999999996,,[],1.0,0.8,62.94552790854068,118.99313501144165,0.07133644853010968,0,0,0.25,0.5,0.7,0.25,0.0,0.5625,0.4,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.484868863483523,1.0,1.0,0.9,1.0,0.3294328312133668,0.8125,0.5714285714285714,0.7142857142857143
Angle Park,3,2,Black Chip,55.3708073166628,TIER2,0.25,10.809641724768476,431x2,Vadim Roz,4d,0.0,2,15,22,64,57935.0,,6,112.0,2025-10-16,07:19PM,530,30.75,"[30.75, 30.77, 30.76]",3.27,-0.04761904761904767,,[],1.0,0.8,62.048780487804876,162.07951070336392,0.008164965809277086,0,0,0.234375,0.5,0.7,0.2696629213483146,0.0,0.34375,0.2,0.5,1.0,0.5,0.6,0.5,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.235772357723576,1.0,0.9,0.8,1.0,0.6071935243991755,0.578125,1.0,1.0
TAREE SUPER TRACK,9,1,Bugatti Talent,54.714450174599946,TIER1,0.3,18.16071190326787,21121,Jacqueline Davis,4b,0.0,1,14,19,60,28900.0,7.0,14,14.0,2025-11-26,05:37PM,300,16.94,"[17.34, 17.32, 17.53]",2.39,0.13333333333333341,,[],1.0,0.8,63.754427390791015,125.52301255230125,0.09463379711052308,0,0,0.23333333333333334,0.0,0.7,0.23333333333333334,0.0,0.31666666666666665,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.709563164108616,1.0,0.95,1.1,1.0,0.6500587666192097,0.55,1.0,0.2
