Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
WENTWORTH PARK,5,1,Cold Cold Night,128.54491377550133,TIER0,0.375,25.10126242012442,11121,Nathan Goodwin,2d,0.0,1,9,9,31,37195.0,32.0,7,7.0,2025-11-22,08:43PM,520,0.0,29.81,"[29.93, 29.96, 30.17]",3.93,,[],1.0,0.8,62.79771888627977,132.31552162849871,0.10677078252031384,0,0,0.2903225806451613,0.5,0.7,0.2903225806451613,0.0,0.2903225806451613,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.44381080174438,1.0,1.0,1.3,1.0,0.5233116684551704,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,1.0,1.0,MIXED,1.02,0.5806451612903226,1.0,0.4,21.45672886584374,0.3155629889578319,0.8,0.92,0.4,1.1,5,0.02,1.3,1.0,1.12,31
DUBBO,5,1,Zipping Ariel,118.46104104118818,TIER0,0.375,13.832050807816957,72441,Courtney Barnes,2b,0.0,1,10,13,36,50010.0,37.0,7,7.0,2025-11-22,08:25PM,516,0.25,29.15,"[29.98, 29.82, 29.15]",4.38,,[],1.0,0.8,63.725557461406524,117.8082191780822,0.35953673896650296,0,0,0.2777777777777778,0.5,0.7,0.26865671641791045,0.0,0.3611111111111111,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.70154373927959,1.0,1.0,1.3,1.0,0.36956430065113066,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.6388888888888888,0.6666666666666666,0.8333333333333334,1.4803865168910113,0.16880297522391163,1.1,0.9,0.1111111111111111,1.1,9,0.005,1.3,1.0,1.12,36
GAWLER,5,1,Jan Hewett,116.1868664977974,TIER0,0.375,17.59904515663435,35441,Peter Czupak,3b,0.0,1,8,15,34,14865.0,29.0,4,4.0,2025-11-28,12:19PM,531,0.6666666666666667,30.77,"[31.04, 30.77, 30.89]",3.19,,[],1.0,0.8,62.12544686382841,166.4576802507837,0.11045361017187239,0,0,0.23529411764705882,1.0,0.7,0.21428571428571427,0.0,0.4411764705882353,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,36,1.05,0.02,1.12,17.257068573285668,1.0,1.0,1.3,0.85,0.5565247186561059,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.08,0.85,1.05,SAND,1.0302,0.6764705882352942,0.6,0.8,2.3007126084770118,0.17672011770027646,1.0,0.87,0.4,1.1,5,0.02,1.3,1.0,1.12,34
Q PARKLANDS,7,1,Juniper Rose,112.12324372769389,TIER0,0.375,23.5351720721801,61541,Warren Nicholls,2b,0.0,1,14,6,30,42950.0,31.0,10,10.0,2025-11-23,07:27PM,520,0.16666666666666669,29.91,"[30.31, 29.91]",5.03,,[],1.0,0.8,62.587763289869606,103.37972166998011,0.1999999999999993,0,0,0.4666666666666667,0.5,0.7,0.3114754098360656,0.0,0.2,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.385489802741557,1.0,1.0,1.2,1.0,0.634750397827535,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.15,1.0,1.0,SAND,1.0302,0.6666666666666666,0.8333333333333334,0.6666666666666666,19.94794528337446,0.9473471732510033,0.8,1.0,0.16666666666666666,1.1,6,0.02,1.2,1.0,1.06,30
Cannington,4,8,Burnt Passion,110.89253436417053,TIER0,0.375,27.939885190892284,13581,Christopher Halse,2b,0.0,8,8,11,33,57671.0,34.0,7,7.0,2025-11-29,08:11PM,520,0.0,29.41,"[30.11, 29.65, 29.41]",5.39,,[],1.0,0.8,63.65181910914655,96.47495361781077,0.29044027881055934,0,0,0.24242424242424243,0.5,0.7,0.18857142857142858,0.0,0.3333333333333333,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.68106086365182,1.0,1.0,1.3,1.0,0.5197458011932076,1.0,0,1.0,MIDDLE,1.0,True,1.05,1.03,1.0,1.0,SAND,1.0302,0.5757575757575758,0.8,0.8,0.8583684151063078,0.24348657927227682,1.1,0.82,0.4,1.1,10,0.01,1.3,1.04,1.12,33
SANDOWN,7,1,Sharapova Star,109.00839544077938,TIER0,0.375,24.42972066674677,13113,Tina Womann,3b,0.0,1,21,18,51,163430.0,52.0,7,14.0,2025-11-29,08:35PM,515,0.0,29.25,"[29.25, 29.88, 29.87]",4.96,,[],1.0,0.8,63.384615384615394,103.83064516129032,0.2946561084081275,0,0,0.4117647058823529,0.5,1.0,0.4,0.0,0.35294117647058826,1.0,0.5,1.0,0.5,0.6,0.04,0.145,0.016999999999999987,0.04066666666666666,0.06,0.0,36,1.05,0.02,1.12,17.60683760683761,1.0,0.95,1.2,1.0,0.3496787359496213,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.15,1.0,1.05,SAND,1.01,0.7647058823529411,0.95,0.4,0.5514612200856513,0.16180921550462576,1.1,0.85,0.4,1.1,10,0.005,1.2,1.0,1.12,51
WENTWORTH PARK,4,1,Zipping Ariel,107.97507502447381,TIER0,0.375,22.359168152387095,24414,Courtney Barnes,2b,0.0,1,10,13,37,50010.0,38.0,7,14.0,2025-11-29,08:08PM,520,-0.25,29.56,"[29.56, 29.98, 29.82]",4.36,,[],1.0,0.8,63.32882273342355,119.26605504587155,0.17307673314329633,0,0,0.2702702702702703,0.5,0.7,0.23333333333333334,0.0,0.35135135135135137,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.591339648173207,1.0,1.0,1.2,1.0,0.5238064362349291,1.0,0,1.0,MIDDLE,1.0,True,1.1,1.08,1.0,1.0,MIXED,1.02,0.6216216216216216,0.9,0.75,9.639808938548738,0.21294235004912684,0.8,0.92,0.3,1.1,10,0.005,1.2,1.0,1.12,37
GAWLER,1,1,Caribbean Crown,107.90528899174757,TIER0,0.375,41.46470105090977,12261,Ben Rawlings,2b,0.0,1,7,15,34,12215.0,35.0,6,6.0,2025-11-26,11:57AM,643,0.0,38.04,[38.04],9.27,,[],1.0,0.8,60.851735015772874,69.36353829557713,0.0,0,0,0.20588235294117646,0.5,0.7,0.2966101694915254,0.0,0.4411764705882353,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,16.903259726603576,1.0,1.0,1.3,1.0,0.30804579542661437,1.0,0,1.0,LONG,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.6470588235294118,0.2,0.6,,0.36472592449673763,1.1,0.87,0.0,1.1,5,0.02,1.3,1.0,1.12,34
DARWIN,2,1,Mish Mash,105.03565857714791,TIER0,0.375,26.799507365919066,45114,Harrison Brown,3b,0.0,1,7,6,40,9050.0,41.0,4,7.0,2025-09-07,06:49PM,312,0.6,18.07,"[18.32, 18.34, 18.17]",7.14,,[],1.0,0.8,62.15827338129496,43.69747899159664,0.07586537784493949,0,0,0.175,1.0,0.7,0.18374558303886926,0.0,0.15,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,17.26618705035971,1.0,1.0,1.3,0.85,0.31214148838132333,1.0,0,1.0,SPRINT,1.0,True,1.1,1.03,0.85,1.05,SAND,1.0302,0.325,0.9166666666666666,0.8333333333333334,0.29491329631791807,0.09709102258533886,1.1,1.0,0.5,1.0,6,0.02,1.3,1.0,1.12,40
GAWLER,2,1,Secret Super,103.34222127192592,TIER0,0.375,20.299293219811396,14331,Colin Swain,2d,0.0,1,12,11,36,16415.0,34.0,5,5.0,2025-11-28,11:23AM,400,0.25,22.58,"[22.63, 22.97, 22.58]",8.58,,[],1.0,0.8,63.7732506643047,46.62004662004662,0.17326921891156047,0,0,0.3333333333333333,1.0,0.7,0.26744186046511625,0.0,0.3055555555555556,1.0,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.71479185119575,1.0,1.0,1.3,1.0,0.584820308477421,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.6388888888888888,0.75,0.75,16.10155855707695,0.21424285285628678,0.8,0.87,0.5,1.0,4,0.02,1.3,1.0,1.12,36
